Q29876683	Q3817251	P463	Joaquim Bosch	Judges for Democracy	member of
Q19404202	Q4999237	P463	Charles Brinsley Marley	Burlington Fine Arts Club	member of
Q50756139	Q50749308	P463	Xoti de Luis	GrupOrzán	member of
Q105930	Q571672	P463	Chris Boltendahl	Grave Digger	member of
Q99083	Q543804	P463	Werner Kolhörster	German Academy of Sciences Leopoldina	member of
Q6153626	Q1376791	P463	Janet Thornton	European Molecular Biology Organization	member of
Q72238	Q695302	P463	Georg Steindorff	German Archaeological Institute	member of
Q8012560	Q21084421	P463	William Howard	4th United Kingdom Parliament	member of
Q334391	Q21084419	P463	Charles Abbot, 1st Baron Colchester	2nd United Kingdom Parliament	member of
Q1586909	Q939743	P463	Harry van Bommel	Parliamentary Assembly of the Council of Europe	member of
Q16239808	Q21095061	P463	Thomas Hanmer	8th Parliament of Great Britain	member of
Q7528581	Q21095065	P463	Sir Richard Glyn, 1st Baronet, of Ewell	12th Parliament of Great Britain	member of
Q6845177	Q1132636	P463	Mihailo Gavrilović	Serbian Academy of Sciences and Arts	member of
Q1043	Q191583	P463	Carl Linnaeus	Royal Swedish Academy of Sciences	member of
Q1084383	Q19861084	P463	University of Basilicata	ORCID, Inc.	member of
Q12346652	Q202479	P463	Duncan Charters	Academy of Esperanto	member of
Q881	Q1043527	P463	Vietnam	Multilateral Investment Guarantee Agency	member of
Q14919791	Q901677	P463	Emanuel Vasiliu	Romanian Academy	member of
Q12349680	Q12565	P463	Jan Hanssens	Universal Esperanto Association	member of
Q4351970	Q191583	P463	Gustav Elfving	Royal Swedish Academy of Sciences	member of
Q2349252	Q1792159	P463	J. R. Aspelin	Royal Swedish Academy of Letters, History and Antiquities	member of
Q556951	Q191583	P463	Tycho Tullberg	Royal Swedish Academy of Sciences	member of
Q9288213	Q6706991	P463	Henryk Hoyer	Lwów Scientific Society	member of
Q970931	Q466089	P463	Konrad Bates Krauskopf	American Philosophical Society	member of
Q72979	Q1665167	P463	Oskar Anderson	Institute of Mathematical Statistics	member of
Q5543487	Q21084405	P463	George Ponsonby	1st United Kingdom Parliament	member of
Q966069	Q2822396	P463	Joseph Decaisne	Academy of Sciences of Turin	member of
Q19975402	Q40970	P463	Hugh Weir	International Olympic Committee	member of
Q1391201	Q2514863	P463	Fachhochschule Kiel	Deutsches Forschungsnetz	member of
Q41550	Q2994760	P463	Organisation for Economic Co-operation and Development	Couperin Consortium	member of
Q77950	Q695302	P463	Lothar Ledderose	German Archaeological Institute	member of
Q5544052	Q167920	P463	Fritz Ahlgrensson	Royal Swedish Academy of Fine Arts	member of
Q2039093	Q83172	P463	Otto Heinrich Walliser	Russian Academy of Sciences	member of
Q1776657	Q306557	P463	Klára Póczy	Austrian Archaeological Institute	member of
Q199959	Q170358	P463	Bragi	Æsir	member of
Q55504218	Q52743839	P463	Maki Miura	Shizuka	member of
Q14655099	Q14655050	P463	Aurelius Efstratiadis	Society of Greek Writers	member of
Q483146	Q2411651	P463	Oki Islands	Global Geoparks Network	member of
Q621112	Q17047664	P463	Uzbekistan Football Association	Central Asian Football Association	member of
Q91553	Q4345832	P463	Johann Heinrich Wilhelm Döllen	Saint Petersburg Academy of Sciences	member of
Q728706	Q2370801	P463	Lubor Niederle	Academy of Sciences of the USSR	member of
Q7528861	Q21084422	P463	Sir Robert Vaughan, 2nd Baronet	5th United Kingdom Parliament	member of
Q3750	Q1768108	P463	Gera	Climate Alliance	member of
Q2545354	Q150793	P463	Walter Lerche	Sturmabteilung	member of
Q3816382	Q2558637	P463	Charles Zeuner	Handel and Haydn Society	member of
Q423	Q7886981	P463	North Korea	Association of Southeast Asian Nations Regional Forum	member of
Q4360747	Q4430504	P463	Vladimir Petrov	Cinematographers’ Union of the USSR	member of
Q2589683	Q219989	P463	Wolfgang Gerok	Berlin-Brandenburg Academy of Sciences and Humanities	member of
Q468883	Q46703	P463	Franc Rode	European Academy of Sciences and Arts	member of
Q100745	Q543804	P463	Hermann Wilbrand	German Academy of Sciences Leopoldina	member of
Q382145	Q842008	P463	Vladimir Kryuchkov	Politburo of the Central Committee of the Communist Party of the Soviet Union	member of
Q2378234	Q127939	P463	Natalia O'Shea	Melnitsa	member of
Q1695560	Q695302	P463	Johann Michael Knapp	German Archaeological Institute	member of
Q501707	Q463303	P463	Andrei Suslin	American Academy of Arts and Sciences	member of
Q54666454	Q160918	P463	Paul Toshihiro Sakai	Opus Dei	member of
Q6504460	Q21084419	P463	Lawrence Parsons, 2nd Earl of Rosse	2nd United Kingdom Parliament	member of
Q7343478	Q2124852	P463	Robert Degos	Royal Academy of Medicine of Belgium	member of
Q53677834	Q7570226	P463	Brighton Public Library Board	Southern Ontario Library Service	member of
Q110433	Q337234	P463	Dietrich Stoyan	Academia Europaea	member of
Q4347179	Q23045601	P463	Tuomas Saukkonen	Wolfheart	member of
Q110190	Q543804	P463	Adolf Knop	German Academy of Sciences Leopoldina	member of
Q512183	Q329464	P463	Ippolito Rosellini	Royal Prussian Academy of Sciences	member of
Q345822	Q161806	P463	Joseph d'Haussonville	Académie française	member of
Q599173	Q338432	P463	Antonino Borzì	Lincean Academy	member of
Q4669074	Q16003969	P463	Abraham Manie Adelstein	Royal College of Physicians	member of
Q1116106	Q691506	P463	Georg Neuhauser	Serenity	member of
Q747333	Q862603	P463	Colombian Conservative Party	International Democrat Union	member of
Q2855960	Q253439	P463	Reijer Hooykaas	Royal Netherlands Academy of Arts and Sciences	member of
Q16583284	Q1322403	P463	José Manuel Fernández Melero	Real Academia de Bellas Artes de San Fernando	member of
Q5345668	Q4925340	P463	Edward Turnour	Cavalier Parliament	member of
Q589355	Q337526	P463	Henri-Alexandre Wallon	Académie des Inscriptions et Belles-Lettres	member of
Q586581	Q1071706	P463	Confederation of German Trade Unions	International Trade Union Confederation	member of
Q1448895	Q684415	P463	Giuseppe Saverio Poli	Bavarian Academy of Sciences and Humanities	member of
Q202660	Q2994760	P463	Collège de France	Couperin Consortium	member of
Q107336	Q219989	P463	Eberhard Knobloch	Berlin-Brandenburg Academy of Sciences and Humanities	member of
Q3380700	Q188771	P463	Philippe Sautet	French Academy of Sciences	member of
Q632212	Q8041531	P463	Storm	X-Treme Sanctions Executive	member of
Q548462	Q4742987	P463	Frederick Jackson Turner	American Antiquarian Society	member of
Q16890539	Q29790141	P463	Romà Escalas i Llimona	Historical-Archaeological Section of theInstitut d’Estudis Catalans	member of
Q16930971	Q21095068	P463	Barne Barne	14th Parliament of Great Britain	member of
Q979236	Q372899	P463	Alec Soth	Magnum Photos	member of
Q6130998	Q739586	P463	SACM	CISAC	member of
Q8017872	Q117467	P463	William Rutherford	Royal Society of Edinburgh	member of
Q184	Q318693	P463	Belarus	Collective Security Treaty Organisation	member of
Q1150437	Q19861084	P463	Victoria University of Wellington	ORCID, Inc.	member of
Q20967511	Q1322403	P463	Juan Miguel Serrera	Real Academia de Bellas Artes de San Fernando	member of
Q6376201	Q45135975	P463	Katharine Jeannette Bush	American Society of Zoologists	member of
Q46997862	Q1028290	P463	Crompton Llewelyn Davies	Cambridge Apostles	member of
Q6153790	Q266063	P463	Janez Matičič	Slovenian Academy of Sciences and Arts	member of
Q56810717	Q1165363	P463	Gilles Désécot	Félibrige	member of
Q15115519	Q684415	P463	Johann Adam Aretin	Bavarian Academy of Sciences and Humanities	member of
Q2354961	Q742968	P463	Walter Grootaers	De Kreuners	member of
Q5784271	Q1792159	P463	Mauritz Hallberg	Royal Swedish Academy of Letters, History and Antiquities	member of
Q55234251	Q29094273	P463	Eleanor Root	New England Woman's Press Association	member of
Q46729980	Q579326	P463	Rafael Tomás Caldera	Pontifical Academy of St. Thomas Aquinas	member of
Q1669456	Q684415	P463	Wilhelm Brenig	Bavarian Academy of Sciences and Humanities	member of
Q3340774	Q377066	P463	Nicolas Saucerotte	Institut de France	member of
Q523355	Q337543	P463	André Weiss	Académie des Sciences Morales et Politiques	member of
Q4772966	Q21095058	P463	Anthony Lowther	5th Parliament of Great Britain	member of
Q467462	Q1602351	P463	Per Kirkeby	Sächsische Akademie der Künste	member of
Q979783	Q337531	P463	Charles Thévenin	Académie des Beaux-Arts	member of
Q2488691	Q451079	P463	Willem Pée	Saxon Academy of Sciences	member of
Q674174	Q1768108	P463	Michelhausen	Climate Alliance	member of
Q8015811	Q21095059	P463	William Morgan	6th Parliament of Great Britain	member of
Q719357	Q188771	P463	Cyrus McCormick	French Academy of Sciences	member of
Q3117393	Q3299074	P463	Toulouse Business School	Toulouse Tech	member of
Q7793244	Q21095074	P463	Thomas Powell Symonds	18th Parliament of Great Britain	member of
Q4894155	Q9066994	P463	Esteban Terradas Illa	Royal Academy of Sciences and Arts of Barcelona	member of
Q2573401	Q44687	P463	Wilhelm Ihde	Schutzstaffel	member of
Q5076238	Q3390455	P463	Charles Chree	Physical Society of London	member of
Q903529	Q3603946	P463	Raffaele Piria	Accademia Nazionale delle Scienze detta dei XL	member of
Q949158	Q38799	P463	Omar Abd al-Razaq	Hamas	member of
Q1569718	Q253439	P463	Johan Goudsblom	Royal Netherlands Academy of Arts and Sciences	member of
Q1357345	Q44687	P463	Ernst Anrich	Schutzstaffel	member of
Q124032	Q2822396	P463	Arnold Henry Guyot	Academy of Sciences of Turin	member of
Q2583303	Q939743	P463	Bob van den Bos	Parliamentary Assembly of the Council of Europe	member of
Q6231653	Q7837507	P463	John Ellis	Tree63	member of
Q6814237	Q421023	P463	member state of the Organization of Ibero-American States	Organization of Ibero-American States	member of
Q46769801	Q13727546	P463	Nadine Maas	Hollandse Hoogte	member of
Q1487724	Q830522	P463	Sankt-Magdalena-Kirche (Grabsleben)	Evangelical Church in Central Germany	member of
Q7615020	Q463303	P463	Steven Marcus	American Academy of Arts and Sciences	member of
Q954665	Q6867	P463	Wolfgang Rindler	International Astronomical Union	member of
Q8009826	Q21095071	P463	William Gerard Hamilton	16th Parliament of Great Britain	member of
Q622248	Q253414	P463	Guam Football Association	FIFA	member of
Q2015151	Q2408404	P463	Benoît Malon	Comité central républicain des Vingt arrondissements	member of
Q5729510	Q21084420	P463	Henry Vaughan Brooke	3rd United Kingdom Parliament	member of
Q93936	Q265058	P463	Tibor Klaniczay	Hungarian Academy of Sciences	member of
Q56545932	Q2822319	P463	Marcellin Clavel	Académie de Nîmes	member of
Q5588684	Q920266	P463	Nils G. Bruzelius	Royal Physiographic Society in Lund	member of
Q1760986	Q684415	P463	Willy Andreas	Bavarian Academy of Sciences and Humanities	member of
Q313092	Q201568	P463	Trevor Horn	The Buggles	member of
Q12000385	Q1780769	P463	Sigurd Eskeland	Norwegian Independent Company 1	member of
Q112590	Q402104	P463	Reinhold Leinfelder	International Commission on Stratigraphy	member of
Q952321	Q270794	P463	Harold Conklin	National Academy of Sciences	member of
Q2241033	Q270794	P463	Michael S. Longuet-Higgins	National Academy of Sciences	member of
Q13053099	Q1425328	P463	Levon Karagyozyan	USSR Union of Writers	member of
Q1037229	Q414188	P463	Carl Böttcher	Göttingen Academy of Sciences	member of
Q5579332	Q1792159	P463	Isac Reinhold Blom	Royal Swedish Academy of Letters, History and Antiquities	member of
Q1444422	Q135972	P463	Frank Werneke	ZDF Television Council	member of
Q25351	Q463303	P463	Theodor Mommsen	American Academy of Arts and Sciences	member of
Q1598899	Q150793	P463	Heinrich Soest	Sturmabteilung	member of
Q15452234	Q684415	P463	Ingrid Kögel-Knabner	Bavarian Academy of Sciences and Humanities	member of
Q1631090	Q938034	P463	Deadpool	X-Force	member of
Q72741	Q684415	P463	David Katz	Bavarian Academy of Sciences and Humanities	member of
Q1467352	Q150793	P463	Fritz Lindenmaier	Sturmabteilung	member of
Q1366605	Q188771	P463	Jean Abraham Chrétien Oudemans	French Academy of Sciences	member of
Q56883683	Q2027280	P463	John E. Thomas	The Optical Society	member of
Q6130302	Q21084427	P463	James Brougham	10th United Kingdom Parliament	member of
Q6172129	Q3977434	P463	Jeanne Knoerle	Sisters of Providence of Saint Mary-of-the-Woods	member of
Q2041282	Q1134895	P463	Otto Pestel	Corps Hansea Bonn	member of
Q1964755	Q157623	P463	Arzamas Society	Vasily Zhukovsky	member of
Q1539451	Q44687	P463	Gottfried Schwarz	Schutzstaffel	member of
Q21457940	Q270920	P463	Anthony Whishaw	Royal Academy of Arts	member of
Q6679920	Q21095063	P463	Lord Robert Manners	10th Parliament of Great Britain	member of
Q5575123	Q1792159	P463	Sven Peter Bexell	Royal Swedish Academy of Letters, History and Antiquities	member of
Q3327816	Q833196	P463	Ramón González Brunet	Unión General de Trabajadores	member of
Q4775991	Q1938003	P463	Anton Schwartz	Phi Beta Kappa Society	member of
Q5552875	Q191583	P463	Johan August Anckarsvärd	Royal Swedish Academy of Sciences	member of
Q1032	Q7809	P463	Niger	UNESCO	member of
Q2553062	Q463303	P463	Wayne Hendrickson	American Academy of Arts and Sciences	member of
Q7322653	Q9067102	P463	Ricardo García Mercet	Royal Spanish Society of Natural History	member of
Q44217014	Q670077	P463	Miguel de Carvajal Mendieta	Royal Academy of Fine Arts of Saint Isabel of Hungary	member of
Q677967	Q1768108	P463	Münzbach	Climate Alliance	member of
Q371464	Q265058	P463	Béni Kállay	Hungarian Academy of Sciences	member of
Q21262403	Q543804	P463	Irmgard Sinning	German Academy of Sciences Leopoldina	member of
Q2039942	Q150793	P463	Otto Meisser	Sturmabteilung	member of
Q1441580	Q695302	P463	Francis J. Haverfield	German Archaeological Institute	member of
Q1342183	Q4430504	P463	Fridrikh Ermler	Cinematographers’ Union of the USSR	member of
Q99634	Q46703	P463	Joachim Milberg	European Academy of Sciences and Arts	member of
Q1225667	Q265058	P463	Zsigmond Ormós	Hungarian Academy of Sciences	member of
Q3271205	Q3488557	P463	Léon Mirot	Société nivernaise des lettres, sciences et arts	member of
Q56612224	Q5090411	P463	Brian Robert James	Chemical Institute of Canada	member of
Q2678772	Q939743	P463	Geert de Grooth	Parliamentary Assembly of the Council of Europe	member of
Q311816	Q463303	P463	Gaston Maspero	American Academy of Arts and Sciences	member of
Q14945685	Q21095071	P463	Robert Watkin Wynne	16th Parliament of Great Britain	member of
Q7839483	Q110587	P463	Trevor West	Royal Irish Academy	member of
Q1281062	Q695302	P463	Georges Perrot	German Archaeological Institute	member of
Q1009	Q384535	P463	Cameroon	African Union – United Nations Hybrid Operation in Darfur	member of
Q17485928	Q20088603	P463	Alain Vuillemin	La Lecture littéraire : revue du Centre de recherche sur la lecture littéraire	member of
Q2077481	Q44687	P463	Peter Paulsen	Schutzstaffel	member of
Q2172411	Q219989	P463	Rudolf Bentzinger	Berlin-Brandenburg Academy of Sciences and Humanities	member of
Q16908688	Q427318	P463	Clemente Sáenz García	Spanish Royal Academy of Sciences	member of
Q500606	Q647039	P463	University of South Florida	Scholarly Publishing and Academic Resources Coalition	member of
Q187258	Q1636237	P463	Anders Jonas Ångström	Royal Danish Academy of Sciences and Letters	member of
Q1037672	Q317010	P463	Carl Ernst von Malortie	Corps Hannovera Göttingen	member of
Q559631	Q1468277	P463	C. K. Stead	Royal Society of Literature	member of
Q1007927	Q1352284	P463	Gambia Football Association	West African Football Union	member of
Q31511610	Q940712	P463	Christophe Morvan	Kevrenn Alre	member of
Q47519959	Q15814203	P463	Narrenzunft Isteiner Drübel	Verband Oberrheinischer Narrenzünfte	member of
Q925156	Q691152	P463	Stephen Troyte Dunn	Royal Geographical Society	member of
Q8018957	Q463303	P463	William Sturgis Bigelow	American Academy of Arts and Sciences	member of
Q3809150	Q16151590	P463	John Chaney	Kappa Alpha Psi	member of
Q4668904	Q1233784	P463	Abraham Hayward	Inner Temple	member of
Q213913	Q414110	P463	Michael Gielen	Academy of Arts, Berlin	member of
Q3839841	Q338489	P463	Luigi Maria Rezzi	Accademia della Crusca	member of
Q15634402	Q253439	P463	Jan Paul Vandenbroucke	Royal Netherlands Academy of Arts and Sciences	member of
Q1043616	Q337234	P463	Carmen Birchmeier-Kohler	Academia Europaea	member of
Q3436288	Q463303	P463	Robert B. Shapiro	American Academy of Arts and Sciences	member of
Q5035589	Q41695724	P463	Capital Hilton	Historic Hotels of America	member of
Q507682	Q1780330	P463	Hirrlingen	Kommunale Informationsverarbeitung Reutlingen-Ulm (KIRU)	member of
Q3310730	Q188771	P463	Michel Robert Le Peletier des Forts	French Academy of Sciences	member of
Q15570	Q284199	P463	The Chinese University of Hong Kong	International Association of Universities	member of
Q725267	Q946380	P463	Stanislav Kosior	All-Russian Central Executive Committee	member of
Q1372398	Q46703	P463	Eugen Biser	European Academy of Sciences and Arts	member of
Q60108	Q1376791	P463	Günter Blobel	European Molecular Biology Organization	member of
Q449513	Q20738332	P463	Maria Deraismes	Ligue Française pour le Droit des Femmes	member of
Q7329841	Q21084426	P463	Richard Watson	9th United Kingdom Parliament	member of
Q47490220	Q450038	P463	Pirmin Meyer	Beuron Archabbey	member of
